product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
"Ecos 2X Ultra Natural Laundry Detergent,  Free and Clear, HE, Liquid",household,laundry,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Enfagrow Older Toddler Vanilla Milk Drink Powder,babies,baby food formula,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Exceptional Lavender Fabric Softener He 42 Loads,household,laundry,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Fat Free Organic Vegetable Broth,canned goods,soup broth bouillon,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Frank in a Blanket 100% All Beef,frozen,frozen appetizers sides,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Garcinia Cambogia,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Go & Grow Milk Based Powder,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Hawaiian Volcanic Water,beverages,water seltzer sparkling water,0,afternoon,6,5,6,0.8333,0.0001,0.6327,0.3766
Honeysuckle Nectarine Probiotic Tea Tonic,beverages,refrigerated,0,afternoon,6,5,6,0.8333,0.0001,0.6327,0.3766
IncrediBites With Salmon Tomatoes Carrots & Wild Rice Dog Food,pets,dog food care,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Itchy Dry Scalp Shampoo,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
K-Kritters Graham Animal Cookies,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Kettle Cooked 40% Less Fat Original Potato Chips,snacks,chips pretzels,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Maximum Whitening Liquid Mint Toothpaste,personal care,oral hygiene,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Maximus India Pale Ale,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Meze Chili Lime Greek Yogurt Dip,deli,fresh dips tapenades,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Mint Chocolate Quark,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Multi-Faceted Shimmering Colour 21 Bright Black Hair Color,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
No Drain Chunk Light in Water Tuna,canned goods,canned meat seafood,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Oikos Toasted Coconut Chocolate Crunch Yogurt,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Organic Aztec Crunch Bar,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Organic Caffeine Free Chai Tea Latte Concentrate,beverages,tea,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Organic Chewy Blueberry Almond Granola & Seed Bars,breakfast,breakfast bars pastries,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Organic Large Grade AA Eggs,dairy eggs,eggs,0,afternoon,54,40,54,0.7407,0.001,0.7692,0.3766
Organic Pure Aloe,beverages,juice nectars,0,afternoon,54,33,54,0.6111,0.001,0.9639,0.3766
Organic Rice Protein Vanilla,personal care,protein meal replacements,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Organic Sensible Sipper Banana,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Organics 100% Juice Fruit Punch,beverages,juice nectars,0,afternoon,2,2,2,1.0,0.0,0.3828,0.3766
Original Almond Nog,dairy eggs,soy lactosefree,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Overstuffed Beef Ravioli,canned goods,canned meals beans,0,afternoon,17,10,17,0.5882,0.0003,1.0,0.3766
Peppermint Chocolate Caffeine Free Tea,beverages,tea,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Petite Cut Diced Tomatoes with Zesty Jalapenos,canned goods,canned jarred vegetables,0,afternoon,6,5,6,0.8333,0.0001,0.6327,0.3766
Pilsner,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
"Plastic Cutlery Heavyweight, Golden Yellow, Assorted",household,plates bowls cups flatware,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Ramen Noodles Soup Chicken Mushroom Flavor,canned goods,soup broth bouillon,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Raspberry Twist Vodka,alcohol,spirits,0,afternoon,2,2,2,1.0,0.0,0.3828,0.3766
Ripples Sour Cream & Onion Flavored Potato Chips,snacks,chips pretzels,0,afternoon,11,8,11,0.7273,0.0002,0.7918,0.3766
Sauvignon Blanc Napa Valley 2006,alcohol,white wines,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Soup at Hand Creamy Tomato Parmesan Bisque,canned goods,soup broth bouillon,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
"Spread, Premium, Organic, Apricot",pantry,spreads,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Sugar Free Lemonade Drink Mix,beverages,cocoa drink mixes,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Three Cheese Ravioli In Egg Pasta,dry goods pasta,fresh pasta,0,afternoon,97,62,97,0.6392,0.0019,0.9193,0.3766
Unsweetened Almond Milk,dairy eggs,soy lactosefree,0,afternoon,611,496,611,0.8118,0.012,0.6351,0.3766
Vanilla Cream Seltzer,beverages,water seltzer sparkling water,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
"Vitamin C, 500 mg, Chewable Wafers, Blueberry, Raspberry and Boysenberry",personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Wrigley's 5 React2 Unique Mint Sugar-Free Gum,snacks,mint gum,0,afternoon,1,1,1,1.0,0.0,0.3828,0.3766
Fat Free Plain Yogurt,dairy eggs,yogurt,0,afternoon,309,230,309,0.7443,0.0061,0.7509,0.3765
Mesquite Bbq Crisps,snacks,chips pretzels,0,afternoon,11,9,11,0.8182,0.0002,0.6547,0.3765
Organic Broccoli Florets,frozen,frozen produce,0,afternoon,3712,2335,3712,0.629,0.0731,0.7563,0.3765
Organic Russet Potato,produce,fresh vegetables,0,afternoon,3733,2304,3733,0.6172,0.0735,0.773,0.3765
Pastured Eggs,dairy eggs,eggs,0,afternoon,121,84,121,0.6942,0.0024,0.8353,0.3765
Organic Green Pears,produce,fresh fruits,0,afternoon,11,7,11,0.6364,0.0002,0.927,0.3764
Organic Raw Kombucha Gingerade,beverages,refrigerated,0,afternoon,2015,1521,2015,0.7548,0.0397,0.6507,0.3764
Straightshot Probiotic Oat Drink,personal care,digestion,0,afternoon,153,116,153,0.7582,0.003,0.7371,0.3764
Wheat English Muffins,bakery,breakfast bakery,0,afternoon,528,354,528,0.6705,0.0104,0.8497,0.3763
Smartpop Butter Single Serve Bags,snacks,popcorn jerky,0,afternoon,13,8,13,0.6154,0.0002,0.9575,0.3762
All Natural Unsalted Donkey Authentic Tortilla Chips,snacks,chips pretzels,0,afternoon,29,17,29,0.5862,0.0006,1.0,0.3761
Plain Breadsticks,snacks,crackers,0,afternoon,18,15,18,0.8333,0.0003,0.6295,0.3761
Chocolate Flavored Low Fat Milk 1%,dairy eggs,milk,0,afternoon,9,7,9,0.7778,0.0002,0.7131,0.376
Lunchables Turkey & American Cheese Cracker Stackers,deli,prepared meals,0,afternoon,196,144,196,0.7347,0.0038,0.7685,0.376
Organic Bagged Kale Salad Mix,produce,packaged vegetables fruits,0,afternoon,231,145,231,0.6277,0.0045,0.927,0.376
Rip-L Potato Chips Twin Pack,snacks,chips pretzels,0,afternoon,12,9,12,0.75,0.0002,0.7543,0.376
Black Forest Ham with Natural Juices,deli,lunch meat,0,afternoon,4,3,4,0.75,0.0001,0.7543,0.3759
Citrus Chia Power Snacks,snacks,fruit vegetable snacks,0,afternoon,4,3,4,0.75,0.0001,0.7543,0.3759
For Sensitive Skin Plus Skin Friendly Fresh Scent,household,laundry,0,afternoon,4,3,4,0.75,0.0001,0.7543,0.3759
Gluten Free Chicken Puttanesca,frozen,frozen meals,0,afternoon,4,3,4,0.75,0.0001,0.7543,0.3759
Grassmilk Organic Fat Free Milk,dairy eggs,soy lactosefree,0,afternoon,100,81,100,0.81,0.002,0.6595,0.3759
Jaipur Vegetables,international,indian foods,0,afternoon,20,12,20,0.6,0.0004,0.9788,0.3759
Organic Fruit and Veggie Smoothie Beetbox Berry Mashups Smoothie Pouch,dairy eggs,yogurt,0,afternoon,22,16,22,0.7273,0.0004,0.7877,0.3759
"Organic, Whole Bean, Espresso Roast Coffee",beverages,coffee,0,afternoon,4,3,4,0.75,0.0001,0.7543,0.3759
Roma Tomato,produce,fresh vegetables,0,afternoon,4447,2742,4447,0.6166,0.0876,0.7357,0.3759
Sea Captain's Choice Classic Pate Cat Food,pets,cat food care,0,afternoon,8,6,8,0.75,0.0001,0.7543,0.3759
White Baguette,bakery,buns rolls,0,afternoon,4,3,4,0.75,0.0001,0.7543,0.3759
Baby Vegetable Medley Steamers,frozen,frozen produce,0,afternoon,84,49,84,0.5833,0.0016,1.0,0.3758
"Wafers, Vanilla",snacks,cookies cakes,0,afternoon,18,11,18,0.6111,0.0003,0.9615,0.3758
Krave Cereal Chocolate,breakfast,cereal,0,afternoon,84,64,84,0.7619,0.0016,0.7314,0.3757
Tasty Brand Mixed Fruit Fruit Snacks,snacks,fruit vegetable snacks,0,afternoon,39,26,39,0.6667,0.0007,0.8766,0.3757
Organic Edensoy Extra Original Soy Milk,dairy eggs,soy lactosefree,0,afternoon,66,53,66,0.803,0.0013,0.6702,0.3756
Carb Smart Chocolate Ice Cream,frozen,ice cream ice,0,afternoon,4,4,4,1.0,0.0001,0.3774,0.3755
Grade A Cage Free Omega-3 Enriched Medium Eggs,dairy eggs,eggs,0,afternoon,165,106,165,0.6424,0.0032,0.9057,0.3755
Classic Seafood Feast Cat Food,pets,cat food care,0,afternoon,42,31,42,0.7381,0.0008,0.7673,0.3753
Organic Lactose Free Whole Milk,dairy eggs,soy lactosefree,0,afternoon,711,605,711,0.8509,0.014,0.565,0.3753
Organic Stage 2 Peaches & Bananas Baby Food,babies,baby food formula,0,afternoon,352,270,352,0.767,0.0069,0.7089,0.3753
American Pasteurized Cheese Slices,dairy eggs,packaged cheese,0,afternoon,3,3,3,1.0,0.0,0.3757,0.3752
Medium Combo Ranchero Salsa,deli,fresh dips tapenades,0,afternoon,24,14,24,0.5833,0.0005,1.0,0.3752
"100% Juice, Apple Peach Mango",beverages,juice nectars,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Artichoke & Roasted Peppers Quinoa Meal,dry goods pasta,instant foods,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Baby Kale & Spinach Juicing Greens,produce,packaged vegetables fruits,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Cashews Roasted Sprinkling Of Salt,snacks,nuts seeds dried fruit,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Cork Dancer Pinot Noir,alcohol,red wines,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Grape Tomato,produce,fresh vegetables,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Light & Fit Greek Yogurt,dairy eggs,yogurt,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Men Clinical+ Clean Anti-Perspirant & Deodorant,personal care,deodorants,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Organic Shiitake Mushroom Meatless Burger 3 Count,frozen,frozen vegan vegetarian,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Peppermint Pattie Bar,snacks,candy chocolate,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Reduced Fat Provolone Cheese with Smoke Flavor,dairy eggs,packaged cheese,0,afternoon,12,7,12,0.5833,0.0002,1.0,0.3751
Grilled Salmon,deli,prepared meals,0,afternoon,47,31,47,0.6596,0.0009,0.8833,0.375
Le Brie Mini Soft Ripened Cheese,dairy eggs,specialty cheeses,0,afternoon,85,62,85,0.7294,0.0017,0.7766,0.375
Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food,pets,dog food care,0,afternoon,43,29,43,0.6744,0.0008,0.8611,0.375
Cage Free Grade A Large Brown Eggs,dairy eggs,eggs,0,afternoon,761,528,761,0.6938,0.015,0.7962,0.3749
Organic Shredded Carrots,produce,packaged vegetables fruits,0,afternoon,2508,1535,2508,0.612,0.0494,0.8327,0.3749
White Potatoes,produce,fresh vegetables,0,afternoon,15,10,15,0.6667,0.0003,0.8738,0.3749
Advanced Dry Unscented Antiperspirant & Deodorant,personal care,deodorants,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Anarchy Daily Fragrance,personal care,deodorants,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Charcoal 260 Mg,personal care,vitamins supplements,0,afternoon,9,6,9,0.6667,0.0002,0.8738,0.3748
Cheddar Cheese Potato Crisps,missing,missing,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
"Cloves, Whole",pantry,spices seasonings,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Drinkable Mango Yogurt,dairy eggs,yogurt,0,afternoon,9,6,9,0.6667,0.0002,0.8738,0.3748
Fat Free Sour Cream & Onion Potato Crisps,snacks,chips pretzels,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Lavender Liquid Laundry Detergent,household,laundry,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Maple Bacon Blueberry Meat Bar,snacks,energy granola bars,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Men Sport Anti-Perspirant & Deodorant,personal care,deodorants,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
"Mojo Berry Blackberry, Mint, & Lime Sparkling Beverage",beverages,soft drinks,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
MotionSense Dry Spray Shower Clean Anti-Perspirant,personal care,deodorants,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Orange Flavored Drink,beverages,refrigerated,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Organic Microwave Popcorn No Salt or Oil,snacks,popcorn jerky,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Organic Whole Grassmilk Milk,dairy eggs,milk,0,afternoon,1345,1095,1345,0.8141,0.0265,0.5866,0.3748
Protein Rich Nutrition Bar,snacks,energy granola bars,0,afternoon,8,7,8,0.875,0.0001,0.5613,0.3748
Roasted Seaweed Snack Coconut Oil,snacks,fruit vegetable snacks,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Saffron Yellow Seasonings & Long Grain Rice,dry goods pasta,instant foods,0,afternoon,62,36,62,0.5806,0.0012,1.0,0.3748
Shiraz Cabernet,alcohol,red wines,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
The Original Wheat Biscuits,snacks,cookies cakes,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
"Whiskey, Tennessee Honey, Original Recipe",alcohol,spirits,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Wild Salmon Seasoned Grill - 2 CT,frozen,frozen meat seafood,0,afternoon,3,2,3,0.6667,0.0,0.8738,0.3748
Homestyle Orange Juice,beverages,refrigerated,0,afternoon,23,21,23,0.913,0.0004,0.503,0.3747
Marlborough Sauvignon Blanc Wine,alcohol,white wines,0,afternoon,31,24,31,0.7742,0.0006,0.711,0.3747
Organic YoKids Very Berry Smoothies,dairy eggs,yogurt,0,afternoon,758,576,758,0.7599,0.0149,0.6963,0.3747
Sesame Millet Bread,bakery,bread,0,afternoon,6,5,6,0.8333,0.0001,0.6232,0.3747
Strawberry Banana Yogurt Blends,babies,baby food formula,0,afternoon,14,10,14,0.7143,0.0003,0.8013,0.3747
Tasty Treasures with Chicken & Cheese in Gravy Cat Food,pets,cat food care,0,afternoon,6,5,6,0.8333,0.0001,0.6232,0.3747
Natural Chicken Breast in Water,canned goods,canned meat seafood,0,afternoon,12,9,12,0.75,0.0002,0.7475,0.3746
Organic Fat Free Vegetarian Traditional Refried Beans,canned goods,canned meals beans,0,afternoon,29,20,29,0.6897,0.0006,0.8372,0.3746
Roasted Turkey With Garlic Mashed Cauliflower,frozen,frozen meals,0,afternoon,7,5,7,0.7143,0.0001,0.8013,0.3746
Wrigley's Juicy Fruit Gum,snacks,mint gum,0,afternoon,7,5,7,0.7143,0.0001,0.8013,0.3746
Broccoli & Cheese Breaded Stuffed Chicken Breasts,frozen,frozen meals,0,afternoon,4,4,4,1.0,0.0001,0.3722,0.3745
Lemon Hummus,deli,fresh dips tapenades,0,afternoon,1770,1253,1770,0.7079,0.0349,0.7235,0.3745
Organic Mini Homestyle Waffles,frozen,frozen breakfast,0,afternoon,558,403,558,0.7222,0.011,0.7616,0.3745
Squeeze Strawberry Banana,dairy eggs,yogurt,0,afternoon,13,9,13,0.6923,0.0002,0.8332,0.3745
"Tortilla Chips, Corn, Red Hot Blues",snacks,chips pretzels,0,afternoon,321,212,321,0.6604,0.0063,0.8663,0.3745
All Natural Balsamic Vinaigrette Dressing & Marinade,pantry,salad dressing toppings,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Brown Rice & Lentils,dry goods pasta,grains rice dried goods,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Chocolate Co. Organic Dark Chocolate Sea Salt & Coconut,snacks,candy chocolate,0,afternoon,2,2,2,1.0,0.0,0.3722,0.3744
Cocoa Loco Baked Chewy Bars,snacks,energy granola bars,0,afternoon,125,82,125,0.656,0.0024,0.8818,0.3744
Dijon Vinaigrette,pantry,salad dressing toppings,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Greek Toasted Coconut Vanilla Non Fat Yogurt,dairy eggs,yogurt,0,afternoon,36,27,36,0.75,0.0007,0.7453,0.3744
Lemon Rose Water,beverages,water seltzer sparkling water,0,afternoon,2,2,2,1.0,0.0,0.3722,0.3744
Lindcove Ranch Tangelo Sorbetto Gelato Bar,frozen,ice cream ice,0,afternoon,2,2,2,1.0,0.0,0.3722,0.3744
Organic Raspberry Cultured Soy,dairy eggs,yogurt,0,afternoon,2,2,2,1.0,0.0,0.3722,0.3744
Quinoa Puffs Sweet Chili,snacks,chips pretzels,0,afternoon,9,7,9,0.7778,0.0002,0.705,0.3744
ReNu Sensitive Gentle Formula Multi-Purpose Solution,personal care,eye ear care,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Roasted Garlic & Sea Salt,snacks,chips pretzels,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Single & Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,0,afternoon,10,7,10,0.7,0.0002,0.8218,0.3744
Steamables Golden Potatoes,produce,fresh vegetables,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Superfood Dark Chocolate and Peanut Butter Seedbar,snacks,energy granola bars,0,afternoon,39,31,39,0.7949,0.0007,0.6776,0.3744
Swiss Style Slices cheese alternative,dairy eggs,packaged cheese,0,afternoon,5,3,5,0.6,0.0001,0.9719,0.3744
Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,dairy eggs,packaged cheese,0,afternoon,48,32,48,0.6667,0.0009,0.8692,0.3743
Confetti Bean Pasta,deli,prepared meals,0,afternoon,14,9,14,0.6429,0.0003,0.9065,0.3743
Oikos Vanilla Nonfat Greek Yogurt,dairy eggs,yogurt,0,afternoon,80,51,80,0.6375,0.0016,0.9112,0.3743
Graduates Grabbers Apple Mango & Strawberry Baby Food,babies,baby food formula,0,afternoon,11,7,11,0.6364,0.0002,0.9158,0.3742
Grape White/Green Seedless,produce,fresh fruits,0,afternoon,3930,2624,3930,0.6677,0.0774,0.6761,0.3742
Licorice,snacks,candy chocolate,0,afternoon,79,61,79,0.7722,0.0015,0.7088,0.3742
Organic Colombia Fair Trade Whole Bean Coffee,beverages,coffee,0,afternoon,11,7,11,0.6364,0.0002,0.9158,0.3742
"Superfood Cranberry, Almond & Lucuma Seedbar",snacks,energy granola bars,0,afternoon,16,13,16,0.8125,0.0003,0.6515,0.3742
Bean & Rice Chips Nacho,snacks,chips pretzels,0,afternoon,223,164,223,0.7354,0.0044,0.7565,0.3741
Chocolate Mint Cookie Crunch Energy Bar,snacks,energy granola bars,0,afternoon,10,8,10,0.8,0.0002,0.6698,0.3741
Daily Turmeric Nutrient Booster Powder One Serving,personal care,vitamins supplements,0,afternoon,8,5,8,0.625,0.0001,0.9327,0.3741
Delights Canadian Bacon Egg Whites & Cheese Honey Wheat English Muffin,frozen,frozen breakfast,0,afternoon,87,58,87,0.6667,0.0017,0.8662,0.3741
Organic Dark Chocolate Protein Elixir,beverages,energy sports drinks,0,afternoon,15,11,15,0.7333,0.0003,0.7698,0.3741
Spinach And Mushroom Pizza,deli,prepared meals,0,afternoon,8,5,8,0.625,0.0001,0.9327,0.3741
Gluten Free Sliced Mountain White Bread,bakery,bread,0,afternoon,507,375,507,0.7396,0.01,0.7359,0.374
Organic Kale Combo,produce,packaged vegetables fruits,0,afternoon,5,4,5,0.8,0.0001,0.6698,0.374
Organic Romaine Lettuce,produce,fresh vegetables,0,afternoon,4019,2394,4019,0.5957,0.0792,0.7787,0.374
Bittersweet Chocolate,pantry,baking ingredients,0,afternoon,8,6,8,0.75,0.0001,0.7441,0.3739
Five Cheese Garlic Toast,frozen,frozen breads doughs,0,afternoon,19,11,19,0.5789,0.0004,1.0,0.3739
Air Chilled Breaded Chicken Breast Nuggets,frozen,frozen appetizers sides,0,afternoon,948,681,948,0.7184,0.0187,0.745,0.3738
Gluten Free  Chocolate Chip Muffins,bakery,bakery desserts,0,afternoon,3,3,3,1.0,0.0,0.3688,0.3738
Gruyere Chik'n Cutlets,frozen,frozen vegan vegetarian,0,afternoon,56,42,56,0.75,0.0011,0.7413,0.3738
Heat & Eat Organic Long Grain Bowl Rice Bowl,dry goods pasta,instant foods,0,afternoon,25,17,25,0.68,0.0005,0.848,0.3738
Mini Cones Caramel,frozen,ice cream ice,0,afternoon,3,3,3,1.0,0.0,0.3688,0.3738
Sweet Grape Tomatoes,produce,fresh vegetables,0,afternoon,155,89,155,0.5742,0.003,1.0,0.3738
Toaster English Muffins Wheat Made With a Touch of Honey,bakery,breakfast bakery,0,afternoon,3,3,3,1.0,0.0,0.3688,0.3738
V Fusion Pomegranate Blueberry 100% Vegetable & Fruit Juice,beverages,juice nectars,0,afternoon,32,23,32,0.7188,0.0006,0.7894,0.3738
Cheese Shredded Sharp Cheddar Reduced Fat 2%,dairy eggs,packaged cheese,0,afternoon,92,53,92,0.5761,0.0018,1.0,0.3737
Lean Ground Turky,meat seafood,packaged poultry,0,afternoon,678,383,678,0.5649,0.0133,0.988,0.3737
Italian Style Meatballs & Mozzarella Seasoned Crust,frozen,frozen meals,0,afternoon,76,46,76,0.6053,0.0015,0.9564,0.3736
Original Chili Con Carne With Beans,canned goods,canned meals beans,0,afternoon,13,10,13,0.7692,0.0002,0.7137,0.3736
Pomegranate Blackberry Probiotic Juice Drink,personal care,digestion,0,afternoon,68,45,68,0.6618,0.0013,0.8721,0.3736
Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,pets,cat food care,0,afternoon,20,15,20,0.75,0.0004,0.7421,0.3736
Simply Salt Rice Snacks,snacks,crackers,0,afternoon,19,14,19,0.7368,0.0004,0.762,0.3736
Wheels & Cheese,frozen,frozen meals,0,afternoon,39,28,39,0.7179,0.0007,0.7892,0.3736
Cinnamon Raisin Oat Bar,snacks,energy granola bars,0,afternoon,27,22,27,0.8148,0.0005,0.6438,0.3735
Coffee Flavor Yogurt,dairy eggs,yogurt,0,afternoon,9,8,9,0.8889,0.0002,0.5339,0.3735
Honey Oat,bakery,breakfast bakery,0,afternoon,4,4,4,1.0,0.0001,0.3671,0.3735
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,0,afternoon,3261,2323,3261,0.7124,0.0642,0.6385,0.3735
"Organic Toddler Formula, Milk Drink Powder, Vanilla, For Toddlers 1 Year & Up",babies,baby food formula,0,afternoon,4,4,4,1.0,0.0001,0.3671,0.3735
Powdered Goat Milk,pantry,baking ingredients,0,afternoon,4,4,4,1.0,0.0001,0.3671,0.3735
Redline Espresso Whole Bean Coffee,beverages,coffee,0,afternoon,30,19,30,0.6333,0.0006,0.9162,0.3735
"Sunflower Seeds, Original",snacks,nuts seeds dried fruit,0,afternoon,8,8,8,1.0,0.0001,0.3671,0.3735
"Kettle Cooked Potato Chips, Sea Salt",snacks,chips pretzels,0,afternoon,14,10,14,0.7143,0.0003,0.7947,0.3734
Organic Spring Mix,produce,packaged vegetables fruits,0,afternoon,3409,2231,3409,0.6544,0.0672,0.7175,0.3734
"Cereal, Superfood, Cacao Crunch",breakfast,cereal,0,afternoon,12,9,12,0.75,0.0002,0.7408,0.3733
G Series Fierce Melon Sports Drink,beverages,energy sports drinks,0,afternoon,12,9,12,0.75,0.0002,0.7408,0.3733
"Organic Baby Food Carrot, Sweet Potato & Brown Rice Stage 2",babies,baby food formula,0,afternoon,26,15,26,0.5769,0.0005,1.0,0.3733
Organic Plain Whole Milk Yogurt,dairy eggs,yogurt,0,afternoon,1402,1035,1402,0.7382,0.0276,0.69,0.3733
Breast Tenders,meat seafood,poultry counter,0,afternoon,22,14,22,0.6364,0.0004,0.9104,0.3732
House Blend Medium Ground Coffee,beverages,coffee,0,afternoon,11,9,11,0.8182,0.0002,0.6381,0.3732
Organic Bread with 21 Whole Grains,bakery,bread,0,afternoon,2318,1665,2318,0.7183,0.0457,0.6745,0.3732
Hershey's Chocolate Caramel Gourmet Coffee Creamer,dairy eggs,cream,0,afternoon,29,24,29,0.8276,0.0006,0.6228,0.3731
Organic Medium Brown Eggs,dairy eggs,eggs,0,afternoon,329,261,329,0.7933,0.0065,0.6596,0.3731
California Sourdough Bread,bakery,bread,0,afternoon,801,574,801,0.7166,0.0158,0.7507,0.373
Home Menu Meals for 2 Orange Chicken,frozen,frozen meals,0,afternoon,33,19,33,0.5758,0.0006,1.0,0.373
